Country Name,Country Code,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,,,,,,,,97.98999786,,,
Africa Eastern and Southern,AFE,69.38085938,70.03530884,70.44709015,71.1051712,71.02998352,71.49539948,72.65866089,72.85575867,72.63890839,72.98155975,73.27510834
Afghanistan,AFG,,,33.7538414,,,,,,37,,
Africa Western and Central,AFW,53.42174911,54.14113998,55.0066185,55.46577835,56.47219849,59.74734879,59.55366898,59.70323944,60.0073204,60.29085159,60.50555038
Angola,AGO,,66,66.23586273,,,,,,,72.40000153,
Albania,ALB,,,,,98.81623077,,,,,98.5,
Andorra,AND,,,,,,,,,,,
Arab World,ARB,73.81128693,74.31661224,75.02053833,73.71795654,74.21221161,74.55412292,74.80751801,75.12145996,75.53957367,75.81845856,76.15425873
United Arab Emirates,ARE,,,,,,,98,,98,98,
Argentina,ARG,,,,,,,,,,,
Armenia,ARM,,,,100,100,,,100,,,
American Samoa,ASM,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,
Austria,AUT,,,,,,,,,,,
Azerbaijan,AZE,100,100,100,100,100,,100,,,,100
Burundi,BDI,,62,,65.68773651,68,,,,,75.54000092,
Belgium,BEL,,,,,,,,,,,
Benin,BEN,,,,,38.87120819,,,,43.8341713,47.09999847,
Burkina Faso,BFA,,35,,,,39,30,,36.96738052,34.49000168,
Bangladesh,BGD,61,61,65,73,73,74,75,75,76,,
Bulgaria,BGR,,,,,,,,,98.41999817,,
Bahrain,BHR,,,,,,,,,,98,98
"Bahamas, The",BHS,,,,,,,,,,,
Bosnia and Herzegovina,BIH,97,,,,,,,,,98.30000305,
Belarus,BLR,,,,,,,100,,,,
Belize,BLZ,,,90.91603851,,,,,,,,
Bermuda,BMU,,,,,,,,,,,
Bolivia,BOL,,,92,,,,,94,,,
Brazil,BRA,91,92,92,93,93,93,,,,94.69000244,
Barbados,BRB,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,97.58999634,,
Bhutan,BTN,,,,,67,,,,,72.09999847,
Botswana,BWA,86.82318115,,,,,,,,,,
Central African Republic,CAF,,,,,,37,42.44279099,37.49000168,,,
Canada,CAN,,,,,,,,,,,
Central Europe and the Baltics,CEB,99.29689789,99.31459808,99.3322525,99.3502121,99.37020874,99.41867828,99.43811798,99.45659637,99.47559357,99.48735046,
Switzerland,CHE,,,,,,,,,,,
Channel Islands,CHI,,,,,,,,,,,
Chile,CHL,96,,97,,96,,,,,97.16000366,
China,CHN,,,,,,,,97,,,
Cote d'Ivoire,CIV,,44,,50.03968048,,,90,,50.00064087,,
Cameroon,CMR,,,,,,72.54712677,,78.23000336,,,
"Congo, Dem. Rep.",COD,,,,77,,73.55303192,,,,80.54000092,
"Congo, Rep.",COG,,,,,,,,,80.61000061,,
Colombia,COL,,94,94,95,,95,95,96,,,
Comoros,COM,,,,,,,,,,61.70999908,
Cabo Verde,CPV,,,87,,,,,,,91,
Costa Rica,CRI,,,,,,,,,98.04000092,,
Caribbean small states,CSS,,,,,,,,,,,
Cuba,CUB,,,,,,,97.65490723,,99.67311096,,
Curacao,CUW,,,,,,,,,,,
Cayman Islands,CYM,,,,,99,,,,,,
Cyprus,CYP,,,,,,,,,99.36000061,,
Czechia,CZE,,,,,,,,,,,
Germany,DEU,,,,,,,,,,,
Djibouti,DJI,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,
Dominican Republic,DOM,91,92,92,94,,,,,,95.5,
Algeria,DZA,,,,,,81.40783691,,,,,
East Asia & Pacific (excluding high income),EAP,94.56922913,94.99214172,95.19853973,95.40149689,95.59159088,95.63213348,96.04688263,96.2685318,96.40647125,96.54675293,96.67762756
Early-demographic dividend,EAR,76.30715942,77.0951004,78.01100922,78.67870331,78.93888092,79.2979126,79.56617737,80.07386017,80.50227356,81.00576019,81.49595642
East Asia & Pacific,EAS,94.20693207,94.71124268,94.92791748,95.13195801,95.32305145,95.36943054,95.80687714,96.02870178,96.16493225,96.30092621,96.43048859
Europe & Central Asia (excluding high income),ECA,98.30252075,98.36765289,98.42497253,98.52690125,98.64160919,98.69303894,98.8225708,98.86509705,98.91927338,98.96550751,98.99172211
Europe & Central Asia,ECS,98.19622803,98.2387085,98.28185272,98.33891296,98.41797638,98.50179291,98.56401062,98.60382843,98.64627838,98.66442108,98.68871307
Ecuador,ECU,93,94,94,94,93,,,94,94,94,
"Egypt, Arab Rep.",EGY,72,,,,71,,,,,74.5,
Euro area,EMU,,,,,,,,,,,
Eritrea,ERI,,,,,,76.57051849,,,,,
Spain,ESP,98,98,98,98,,98,,99,,,
Estonia,EST,,,,,,,,,99.87000275,,
Ethiopia,ETH,,,,47.49158859,51.7711792,,,,,,
European Union,EUU,,,,,,,,,,,
Fragile and conflict affected situations,FCS,63.12306976,63.56327057,63.96762085,64.450737,65.08634949,65.08425903,65.74742126,65.66819763,65.78574371,65.91319275,65.85257721
Finland,FIN,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,
France,FRA,,,,,,,,,,,
Faroe Islands,FRO,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,
Gabon,GAB,,,,,,,,,88.8583374,85.69000244,
United Kingdom,GBR,,,,,,,,,,,
Georgia,GEO,,100,,,99,99.65366364,,,,100,
Ghana,GHA,,,,,64.49239349,,,80.37999725,,,
Gibraltar,GIB,,,,,,,,,,,
Guinea,GIN,,32,,,,40,,,45.33000183,,
"Gambia, The",GMB,41.95005035,,51,,,53.16019821,,,51.63740158,58.66999817,
Guinea-Bissau,GNB,,45.5811615,,,,,54.8823204,,,53.90000153,
Equatorial Guinea,GNQ,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,
Guatemala,GTM,77,81,80.19509125,,,81,,,,83.03117371,
Guam,GUM,,,,,,,,,,,
Guyana,GUY,,85.63973236,,,,,,85.63835144,,90.02999878,
High income,HIC,,,,,,,,,,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,
Honduras,HND,85,87,88,89,,87,89,,,,
Heavily indebted poor countries (HIPC),HPC,59.53842926,60.29661942,60.87498856,61.49433899,62.60771179,64.16165924,64.35105896,64.61183167,65.09500885,65.55213928,65.92082977
Croatia,HRV,,,,,,,,,99.44999695,,
Haiti,HTI,,,,61.69134903,68.00985718,,,,,,
Hungary,HUN,,,,,,,,,99.09999847,,
IBRD only,IBD,87.6772995,88.06704712,88.33882141,88.51596069,88.68708038,88.90817261,88.94484711,89.24588776,89.47541046,89.79763794,90.09896851
IDA & IBRD total,IBT,82.42360687,82.847229,83.31432343,83.70352936,83.9151535,84.23887634,84.3611908,84.59989929,84.82348633,85.10057831,85.35204315
IDA total,IDA,62.15908813,62.91770172,64.3584671,65.75422668,66.36461639,67.31408691,68.00256348,68.28266907,68.75950623,69.15470123,69.51500702
IDA blend,IDB,63.33293915,64.21697235,64.95767212,65.67326355,65.8370285,66.25102234,66.37684631,66.77944183,67.16327667,67.52667236,67.8960495
Indonesia,IDN,,95,95,95,,96,,96,,,
IDA only,IDX,61.57019043,62.26710129,64.05935669,65.79447174,66.62503052,67.83686829,68.79856873,69.01576233,69.53566742,69.94486237,70.30046082
Isle of Man,IMN,,,,,,,,,,,
India,IND,,,,,,,,,,76,77
Not classified,INX,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,85,85,,86,,,,,,88.95999908,
Iraq,IRQ,,82,,83,86,,,,,,
Iceland,ISL,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,
Italy,ITA,,,,,,,99,,,,
Jamaica,JAM,,,,,,,,,,,
Jordan,JOR,,,,,,95.43144989,,,,,95
Japan,JPN,,,,,,,,,,,
Kazakhstan,KAZ,,,,,,,,99.80000305,,,
Kenya,KEN,,78.73303986,,,,,,,,82.87999725,
Kyrgyz Republic,KGZ,,,,,,,99.59999847,,,,
Cambodia,KHM,,78,81,,,,,,71.92725372,83.77999878,
Kiribati,KIR,,,,,,97.95970917,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,98.80000305,,,,,
Kuwait,KWT,96,,96,,96,96,,96,,,
Latin America & Caribbean (excluding high income),LAC,92.47155762,92.94561768,93.08236694,93.53968811,93.58692932,93.78939819,93.97664642,94.03729248,94.23220062,94.39636993,94.54627228
Lao PDR,LAO,,,85,,,,,,,87.51999664,
Lebanon,LBN,,,,,,93,,,,,
Liberia,LBR,,,,,48.30136108,,,,,,
Libya,LBY,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,
Latin America & Caribbean,LCN,92.78405762,93.28205109,93.42685699,93.86831665,93.89946747,94.08590698,94.25566864,94.31330872,94.49382019,94.64691925,94.79000854
Least developed countries: UN classification,LDC,58.9826889,59.80447006,61.77787018,63.6640892,64.59895325,64.93852997,65.98403931,66.22281647,66.8311615,67.31300354,67.71456909
Low income,LIC,58.65501022,59.0708313,59.74245834,60.42670059,61.48361969,61.45404053,61.52846909,61.69004059,62.18141174,62.63246155,63.03852844
Liechtenstein,LIE,,,,,,,,,,,
Sri Lanka,LKA,,,,92,92,92,92,92,92,92,
Lower middle income,LMC,71.1595993,71.89687347,72.98467255,73.73400116,74.26711273,75.07314301,75.24550629,75.88030243,76.48822784,77.0826416,77.63182068
Low & middle income,LMY,82.20989227,82.63465118,83.10839081,83.50254059,83.72104645,84.05187225,84.17989349,84.42474365,84.65364075,84.93734741,85.17915344
Lesotho,LSO,,76.6352005,,,,86.24086761,,,,82.01000214,
Late-demographic dividend,LTE,95.32853699,95.49865723,95.65283203,95.87418365,96.0356369,96.18080902,96.30956268,96.43795013,96.56439972,96.6875,96.80445862
Lithuania,LTU,,,,,,,,,99.83000183,,
Luxembourg,LUX,,,,,,,,,,,
Latvia,LVA,,,,,,,,,99.88999939,,
"Macao SAR, China",MAC,,,,97,,,,,97.11000061,,
St. Martin (French part),MAF,,,,,,,,,,,
Morocco,MAR,,76,,,,,,,,77.34999847,
Monaco,MCO,,,,,,,,,,,
Moldova,MDA,,99,,,,,,,99.59999847,,
Madagascar,MDG,,,,,,77,,,74.68614197,77.48000336,
